"sku_id","url_key"
"b0365083-6924-4329-9ab1-403574b75865",NULL
"ff0b275b-aff4-43b4-b8ec-7a964f54c7ca","/39.5_korichnevye"
"36085bd6-523d-48cf-8c56-4bb8418142c2",NULL
"4c0c49bd-7f20-4034-85fd-9f2946bdf6ed",NULL
"3f5694ca-dd29-4753-a592-155979ef6a51",NULL
"37a4fc9e-2e64-4fda-b99d-db024630aa70",NULL
"b548f003-0766-4662-83e9-6592ffe051bf",NULL
"ab448763-2a70-4b76-aab6-a06b2d38424a",NULL
"5bce58e3-5587-4917-ad74-6b87a561eccd","/chernye_39"
"e436e0a2-0700-4738-9e78-c66aea78409d",NULL
"0ffe90b4-6cc2-4afc-ba58-40304bc77cad",NULL
"a3ac9722-75d9-4f3f-a354-1a08908879fc",NULL
"ec970621-59e3-455d-a1b8-b7cb8048ea28",NULL
"636ca06d-f1a3-46c1-bb79-a55dcc28ce91",NULL
"797fe0dc-ad09-48b4-beca-e8882f20bd73",NULL
"0b44abb3-6471-4e18-b4ac-99f4f3f48eb0",NULL
"d327fdc5-0261-4ece-a08b-8e42a0c862bf",NULL
"53cc02e4-8697-4c7c-9727-2995384fcb15",NULL
"f9456895-75ef-4f08-a254-98b0a89416d4","/42_serye"
"af9429c2-11ff-4137-984c-571c355fe954",NULL
"755b5a74-d344-4930-80b7-bf6e94b0acc7",NULL
"697fb3f8-7554-454c-9c82-7b9e883cec43",NULL
"b1eaee09-c9e1-4e65-a8a9-0bdecd642702",NULL
"97f34577-c661-4f7e-af15-8009efaabb6c",NULL
"e1228ded-e809-40b3-b531-6c73e8d126c1",NULL
"760d849a-07b3-494d-bb0c-50e2f785341a",NULL
"4118d610-50ce-4fc8-bcfc-7613db451741","/45_chernyy"
"fb9b55ad-f7ca-4992-81cd-f359bc2eb428",NULL
"f2b1c6be-a593-4b17-ac63-84b7da656ad0",NULL
"cdb413c5-74f0-4c02-855b-03377bf3fc4f",NULL
"f0b69a23-d70f-449a-a343-0130d429e6fe",NULL
"aa55c198-f746-45b1-9ce3-256f19a05fae",NULL
"0791a79f-d364-4c1d-88cd-24634aa74f61","/44_serye"
"fb9b80d1-6b84-478c-bda2-2aefb979eeee",NULL
"4a82917a-6ee6-469e-8be0-1f54e4541f23",NULL
"42f55213-79a3-48f1-8754-83a6e3a987b2",NULL
"9186f86f-898c-4993-b395-c98ae1414b0a",NULL
"a5c6b9ef-5769-4612-9ace-d1f7dfabb95a",NULL
"10c9ffce-34d6-42ec-83e9-fdd338db5989",NULL
"ba0f6fe5-d58c-402a-9c4a-9b8475c8d0e5",NULL
"fe6d1b80-a209-4824-992c-55b941761a20",NULL
"f219c080-190a-442b-8937-1660293dcc76",NULL
"457d09f9-f0c4-47fa-b018-b82ca21b92bc",NULL
"a850e13a-9161-48d0-9fb5-455e2836ddaa",NULL
"f09adea1-41a8-457c-962c-f4df9e08b251","/krasnye_41"
"d335f7eb-ac68-4d3c-86d3-022a9b92eff2",NULL
"8479013b-1139-4346-9cb5-192d41953e76",NULL
"6db941d8-e601-49ab-88c6-02f80e259744",NULL
"4b7d3772-2558-4e9a-a2f8-a0e76995531e",NULL
"539ac713-09b8-40cc-9f96-c97334fd9f2c",NULL
"02eb7129-af9b-4765-bb6e-d992d774975b","/46-47_cherno-oranzhevye"
"c40e33cb-b597-46e9-956b-23d137c81098",NULL
"ca0ac17d-3fb8-47b6-a619-687f2fa91a99",NULL
"402c9adb-c4c1-4880-b9f7-9219dc035379",NULL
"b9393bc2-cd4b-4687-ab79-0e38b2795f65",NULL
"4054b852-0143-4df8-a0db-416e2bb1202f",NULL
"0b792ba6-6973-4142-a313-9360b2026c2f",NULL
"e448e363-0fbd-456a-9fac-3b8b2eb2a5ca","/korichnevye_40"
"74ba851c-9e70-4a6c-89bf-266a65f114f4",NULL
"160f4843-4736-4bfa-95f5-513b863bb060",NULL
"7fd24112-3cc7-43fd-8678-8db88081a760",NULL
"5d7e2e2c-825e-4822-851c-a8631c17c24b","/cherno-belye_43"
"54b8b032-a88a-4b8c-9484-84784c642430",NULL
"2cdae2d1-e488-4439-86a2-3bd3b2fd6f11",NULL
"75633f88-7ea7-4c45-92e4-ab9120bb8ad5",NULL
"1ea91bf4-be83-4be2-92c0-8b275ce5af6e",NULL
"7bdddf08-2019-44cb-b4b8-fe966254e774",NULL
"5653d5b5-f9ee-4c2d-a3a4-6682c20da490",NULL
"c4844510-7237-4a86-aa02-bc4b62dd5c72","/44_korichnevye"
"2c37da65-38d4-4ab9-9161-210c80c658df",NULL
"fc2902c7-141c-464f-bb19-4b4589c31515",NULL
"9b173173-9d90-411e-b620-561a8818674b",NULL
"1be17d39-57fb-4eb2-96d0-f7aceb6211d0",NULL
"4a593fc5-b9c5-4275-9d01-95b6a582913d",NULL
"62890df7-4ac8-405b-97d3-0a75d859195c","/chernye_42"
"4d8558bf-7960-4930-8651-09ae716ae072",NULL
"3103d038-f075-4e52-b94a-975cd78f189e",NULL
"0afe6b7a-8e62-4761-8db1-5bdc8a4bc9a7",NULL
"72dbe67d-4215-4fe5-b51e-149ab28e23ce",NULL
"d809f0c6-e4a2-4efa-b46e-9a542e93f6c9",NULL
"94972204-be82-4c46-bed9-f8cde74e6e30",NULL
"09407b02-7603-4ee7-90c9-618039c954b1",NULL
"0635a4b4-5031-4dcb-8aac-783bb885fdca",NULL
"44aa690c-fab7-4cab-a6e8-374db9e9b560",NULL
"93e3fc0e-a7ab-4fdd-9191-c5359afa6080",NULL
"21f916f9-82cb-46c8-a9fd-47934c77521d",NULL
"a3c43297-1d83-4538-9fdb-8edcf1b26126","/1146_chernyy"
"6244bcef-ba48-4135-a92b-c65a1ff3018c",NULL
"d2e8530f-86e3-45f3-a2e5-e74fa18094c7",NULL
"0e550dd4-000c-4a08-8fb8-eff8a3936168",NULL
"4b52522a-3bff-4f27-9344-30d8dbaa0a5f","/chernye_41.5"
"f2741f85-dce7-46e4-9668-216809d2276b",NULL
"a04486ab-32d9-4fde-a1f6-f557b10ea981",NULL
"cdfde421-2388-4aaa-b5d1-c18f0868c03f",NULL
"58fd76cb-14e2-4970-86c7-dca857296b73",NULL
"1bfc6a01-a127-44c0-b339-1efe0e3c32fd",NULL
"57dbe240-29f1-4685-9fad-1e167a97db4e","/chernye_43"
"bdb2b8bd-8f17-49b2-99d5-1f8415846023",NULL
"9e66b625-5552-4d9d-a656-ffc82d0b116a",NULL
"ec9a8928-6bdd-4d08-8aa0-8eb0e875e487",NULL
"5ecf3435-3a46-44c4-bc81-6db931f4914c","/chernye_41"
"a3c38172-b175-4424-ab03-67ddcb6e75e4",NULL
"66bed7d0-6b62-45d1-b060-f75223f9583a",NULL
"6cc92907-bfd8-49f7-83fc-fbd5897fbb06","/chernye_41"
"f8d87d65-f3ae-4165-9aad-f0572224af20",NULL
"f56d803d-c2eb-4047-ae99-916b5e1e5137",NULL
"f0e34ff3-1e28-45cf-9f54-2a3e82616d4c",NULL
"22d21897-1dc6-4391-ab2c-1f9ec3824cd6",NULL
"bf0f50e6-2d8d-4188-9230-4539db4fe06e",NULL
"893f88f6-2176-4a04-9def-bcbad3ac1023",NULL
"b7bced22-aafc-4267-9c54-f4eeab7d7d51",NULL
"8d85be4f-0d83-4465-ba4b-c43d9c8298cb","/44_chernye"
"b68a4821-453e-457c-8fc2-553c0c74eaf1",NULL
"1e8c4221-f351-4a8b-837c-38a0b64adf34",NULL
"a57584d7-2750-4bab-a3ef-fcd659569c2e","/40"
"f2ca173a-622e-4e08-b540-f65c04e578de",NULL
"25e3a84f-89bd-4da3-b3fd-ed007b569ccb",NULL
"b9507b1b-54aa-460a-99e2-553ea3c4cf80",NULL
"ad85c396-ef9d-43af-8049-bb3b3d2f306a",NULL
"33f0f6a4-9399-403a-b1d7-7f4d018ce447",NULL
"ec36d45d-c5e3-4b63-af03-c45cf736a9cd",NULL
"a49eaa6f-55fd-4403-93f9-ca5408c08f95","/sinie_41"
"fa62492a-a5d7-4388-85c9-b0c3f7dc7439",NULL
"bca601f9-f3d6-4269-918d-58f3d026411e",NULL
"af4fe4b9-e8bc-4ee5-a7b7-19864db06ad2",NULL
"edbbfeab-f602-43ea-b1ae-4844409332a2",NULL
"fb877bbd-4db9-4a31-8dba-c87d616afdb1",NULL
"dd55a862-c2f8-415e-b91a-005db5ebfa2d",NULL
"d80ceb59-c4ae-4bd3-ad4b-dfceae399a4b",NULL
"83e1d55a-f85b-4cd5-b381-440ee837740d",NULL
"1f87db2f-bf9d-4bce-a27d-2454fb8fe546",NULL
"d0b5ce17-faae-4942-97aa-9c4d0ac97331",NULL
"f794ae1b-a91e-438f-b5d1-6d8d196c9cda",NULL
"86ba1e60-72f2-4b9b-8b3c-adb3f51c6305","/chernye_43"
"e6735910-dcc6-464e-b57a-76b5c3ee142a",NULL
"b25548de-6e84-453d-b05c-eb260525cc77",NULL
"97b0f4b3-171b-45b6-bc3b-a32c1e96e1e9","/41_chernyy"
"85b675a8-af89-459a-be4b-0f4b2bd5b4a7",NULL
"13c7f7c6-2721-48e4-aa99-fb8720417598",NULL
"60180dbb-a28d-4518-bbba-172b9a59928e",NULL
"67b7dada-9dff-492c-bcf5-565277f3b4c0",NULL
"f3754c97-7cbc-4431-8fd3-15918f54917f",NULL
"37fcffd1-8fce-40f5-a4c6-66d5317562a8",NULL
"8cd48c23-736f-4ed7-a9b0-87bd694bd594",NULL
"bd78e56e-3be7-43c4-be10-5d7c53fdf91d","/44_chernye"
"9b074029-7267-4294-8d9b-6f43c692317e",NULL
"60e6324a-3706-46b4-a137-d7599b68432e","/sinie_43"
"bdbe074b-9ebd-469a-ab84-de9682d83eeb",NULL
"c8eaff13-0733-4c10-b11d-1b4210687c69",NULL
"0235d21a-b936-4bda-83cb-8b810eb20d1e",NULL
"3f69375d-9f37-46fd-839a-fd20a8bc993d","/korichnevye_41"
"85429c25-3cef-4aab-ae46-aa5bc6eacc3b",NULL
"ab33fec2-5bf0-49d9-83aa-95cbac882cc0",NULL
"270a8e9b-dc43-4911-8328-9a191698f8f7",NULL
"b187c448-6b1f-4d41-b20b-980e661545e1",NULL
"023f924c-3609-4561-b80c-0ced53b5938a",NULL
"9fe86acf-a5dd-4ae6-b0ab-cdc3dffc1812",NULL
"862fc4bc-f83b-4f68-987d-d31db37e6935",NULL
"fb13feb6-c951-4532-915d-41960081c5e5",NULL
"5741de5f-d8c5-4db4-be06-ccf684eab190",NULL
"8ce50d16-721f-422f-b5b5-b1efcf6989d9","/2031-chernye_44.5"
"f33a84ac-23c3-4893-90aa-527bd1e9cff3",NULL
"5abc5aa8-4ff5-4b31-842c-21f62d4dcb97",NULL
"3217960d-5335-45b5-93c9-b5ae2e0214df",NULL
"bacdbab0-bfbf-4cbb-971c-01e552f1d21a",NULL
"0bd3a48f-1aeb-467c-b7fe-8899ee4dbae8",NULL
"58b049b6-7965-440d-9f0d-394a0b232b42",NULL
"127af3a8-ec6c-4644-9ed1-54e40ec185eb",NULL
"6d524c39-2b25-4f30-8c61-c2edaf44f93f",NULL
"7df89906-6cc7-4452-bd8c-5a587feb941c",NULL
"3a1ebb46-f259-461c-9d37-0d0996907f7a",NULL
"b7ed7d41-92ce-4776-9b2f-a8d39db13453",NULL
"b5921af8-5540-43f3-8c94-d718104c11ba",NULL
"2469e243-a53a-4782-a202-6e238c7f30c4",NULL
"35304257-9731-45b6-a3d6-68c2f13180f7",NULL
"6cf053a9-74a6-4dc9-a356-66a3f52e09b3","/chernye_42"
"5621a796-fb89-448e-980a-0fb5849ff493",NULL
"059867ff-9dce-4bd2-83d1-bdf0e1159051",NULL
"abb9cd64-4099-43c3-9afb-0ee56aa56511",NULL
"737e81ed-8297-4fa9-b2c0-c72a94d61c38",NULL
"022b0873-1e08-412f-9a13-3e1e0506068c",NULL
"706ff5aa-2b1e-4678-a441-18bcf8bff879","/47_chernyy"
"d65cf1f7-7549-47a4-89fa-473f9c4c1a9a",NULL
"e6324ba0-8c9c-4f3a-abce-64236b3ae646",NULL
"38cdfdf9-de3d-4c93-a227-9321ef717c94",NULL
"51a7ca21-243e-4a7b-a9b1-67ec51fa84d2","/35_chernyy"
"5e495e34-ccc5-431a-affd-aba6a8292d28",NULL
"e92982e6-35ca-49d8-a314-f71d6390f2db",NULL
"61ede22e-3148-4ab4-999d-a60b305ab9cc",NULL
"455ff77d-97a3-4339-b25e-7590062ff6d3","/oranzhevye_43"
"21bf7cdb-72ef-4a9a-919d-34785805514d",NULL
"e6d4a207-1bd0-4904-9da8-9bbc5e3a3ec8",NULL
"10ca7907-073d-4e7d-a2e5-27889c09d7a9",NULL
"1b80def8-13b2-4d6e-82c7-4b24efa5fd6a",NULL
"4f50d6a3-8549-4573-a283-aac1a77d09e9",NULL
"04f4aeb0-cc85-433c-9101-bcee1381fff9",NULL
"806707aa-878a-43ef-aba6-29fb537df20b",NULL
"493666ed-83c9-47de-b566-415cad198cda",NULL
"e1ed91da-2137-42e6-913b-c6f4377104d9",NULL
"ed829ccc-735c-4c0a-a036-23ad16459c80",NULL
"01abc375-e540-49bc-b7de-496b339063ef",NULL
"ef26a9d5-794a-47d5-a83b-0858a036b7d8",NULL
"54fda7c5-0c76-4c30-9e58-c9e6a34abdf4","/44_korichnevye"
"6288efb4-0ea7-427b-8ee8-92472db6deb7",NULL
"90383b2d-a247-4cca-968c-b7bb38a8e075",NULL
"37049869-7531-487c-9eac-26cd4997c322",NULL
"7739a8f6-a14b-43d5-94e4-71139dafbd29",NULL
"26650e0e-b8d0-442b-abbf-8db7278374cc","/39_chernyy"
"2d397946-8cd6-4b94-b416-ae0ef3f54abd",NULL
"10f3e508-1788-4c65-aea0-e9991212a0e8",NULL
"3896169e-0c02-4955-8018-c76c7e2eb181","/chernye_41.5"
"59072c28-8d68-45e0-978f-8fe9d8a3c9fa",NULL
"3a512c03-b1b0-4288-a210-3c46af563407",NULL
"4b915c20-44d4-487f-a3ac-a0ab324d0334","/chernye_40"
"0a02a1e8-f8f0-4f1a-be16-73c6adc2a785",NULL
"3a612806-07b5-4ba5-a0d5-e65bc206902b",NULL
"15883e0f-c00e-4a9d-86ff-c8f6534b81b0","/43_serye"
"d2fce790-7c40-4293-8aeb-ef6a8ddf4af1",NULL
"abec548b-aa45-4035-add2-973f469e983b",NULL
"35ec09a1-27dc-40a7-b6a3-7838b5704ba0",NULL
"de5147b9-0409-4a4b-8165-546d726f7d38",NULL
"c2995f3d-35ef-4299-8587-724d1c51ef9d",NULL
"98dfba16-dba4-4113-9a43-743db5a46aa7",NULL
"d4c4f075-ecbd-4c63-a4bd-75abd6c34ce1",NULL
"72f39c30-0db6-48af-ad3a-dbf731387b5f","/chernye_41.5"
"7cc3197a-ead2-4cd6-a91a-9071f9c8624d",NULL
"66508156-3936-4fa0-bdd7-b09d39d485f6",NULL
"767aa8a7-98a3-4fa9-a4eb-0fe5d9831ddd","/chernye_39"
"fc127af7-439f-4661-a46d-759262d1b087",NULL
"29cae7ec-facb-4b4d-b38c-39059a9b0c16",NULL
"deb124f2-14d9-48a5-bb70-becc6cd800b9",NULL
"6458cc81-0188-4e26-90c2-f2744e351780",NULL
"6333db74-8405-4f67-b580-160257e03ff6",NULL
"655cdbbe-3a2d-4997-9427-ccc2c8003659",NULL
"e2214bc7-2dde-49e4-8e25-19ea65a25f62",NULL
"16331ab6-8d09-4a60-b1bf-a66abfa6831e","/chernye_42"
"5ae3e2ad-50dd-44fd-a5c5-d5a76c6de1e3",NULL
"9ed04e5c-1cb0-473e-98e2-c403171b2b73",NULL
"731bd966-af1a-4f7e-a246-73b5dc3b6c8e",NULL
"90729e05-0fbb-46f7-a5d8-740140e72d78",NULL
"620a0d4c-5fb8-4142-91aa-1352891b7f1d",NULL
"dfc67b26-ff7c-4b7b-9883-d5e75f89480d",NULL
"2bcc1f10-3b97-4910-88cc-6d90a48fe70e",NULL
"2a3e2368-ae7a-4fb7-a08e-4ab2a6c794ed",NULL
"ff971079-4d4d-4bd5-b27e-77e19ece09d0",NULL
"86f5e625-e679-4392-911b-6f919b4f1b00",NULL
"7ec1dc84-551a-4393-b34d-c9c9a8aa3ef1","/44_chernyy"
"25480fa3-c3d9-4775-876e-93a36e8d94eb",NULL
"ab69f9f7-eab4-42c1-aa36-2675f14d606e",NULL
"fcefbd3c-2d31-4126-9d68-1010005bdd56",NULL
"d67f4c2a-5ec2-48a9-bfaa-80af9a4b1d4c",NULL
"601aa4da-7187-47d5-b80e-9b40987e7f40",NULL
"8321be23-49a1-4934-a814-2ffa1d59f000",NULL
"a333da9b-31e7-4351-8a17-61c9504c2066",NULL
"1843ea89-b097-4c87-bd7a-fdfef2ed7e83",NULL
"a2fcb9e3-30c0-43fb-816b-ea6abe4c0289",NULL
"9ea41c4b-b0f2-4f85-87d0-31fbfce515db",NULL
"c89f9a7c-4ba4-494c-a1af-c0c6ac589700","/chernyy_43"
"09b118b0-9eb7-4287-bd57-954ede61bc92",NULL
"9d380152-642e-4faf-8b23-be6b280f2938","/42.5_chernyy"
"e49c5c72-eac9-4691-b752-26a967d1fec5",NULL
"5962f71b-9241-4b30-98fd-f567abcafe9d",NULL
"4bcae183-242d-4dcc-8187-6cdec0a5eb6f",NULL
"3ded99c4-5d68-4659-b143-ba95ea6b141f","/sinie_40.5"
"6758c499-0da1-4187-88ca-ef117a1ed815",NULL
"f8045192-4085-466b-9f2d-6e992211e008",NULL
"7b27bbc5-1279-4821-84a2-d2d578c18683","/bezhevyy_44.5"
"7c4508b4-9bd5-42fa-b84f-5681245f21a4",NULL
"8e4c91b7-79a8-4e96-9695-86deb2608128",NULL
"30bcbd62-e05e-4785-8006-238ab4f05a8c",NULL
"97c773ed-7c78-4424-bdd3-e5a5c6b6bb1b",NULL
"1e230cb9-37fc-43f8-895b-12d799587177",NULL
"444e7d93-0b41-4a4b-a5cb-88d741ffddb4",NULL
"ae3c6ebf-835e-45d6-aafb-3838132d938c",NULL
"2dc68af4-2cf9-402d-8820-4df447b57c31",NULL
"edfa0e11-0fb2-4f5a-9ec9-895714eefec0",NULL
"6e732983-2fb2-4014-b390-ad24b212baa2",NULL
"12a9fbcc-d01a-4749-bbd1-ccc4fe485d88",NULL
"2db86453-bc73-4509-9a08-d8971c5642cf",NULL
"031f8f35-3528-49cc-9fc0-ad6ac82fa6ae",NULL
"90ad18a7-ec3f-44ca-a92d-513613be74f4",NULL
"11b13387-2d89-46a1-92e6-5fe8f63b04dc",NULL
"0e206e07-e9cb-46ff-a9af-d5907aa148c5",NULL
"47535c5c-7d3e-4625-b2ba-05e5871324db",NULL
"23a22dbd-cfe5-4721-a740-0dab464f96be",NULL
"a5d28ae5-8a35-4b9a-9a8d-70ac8f447b27",NULL
"aa8faeb4-c375-42ef-8adb-d9a47ee43753",NULL
"33594fa7-ded8-479f-b475-154215147941",NULL
"f3e77c9b-2dae-42d3-951f-db2a7501c5c7",NULL
"0e2a1647-92f7-485d-b195-68f83d3aff37",NULL
"8a96eb6a-30b8-4bef-8014-b873b2b74148",NULL
"9e1616dc-e363-472c-8582-d038dd4ec6fc",NULL
"273ce471-4bd6-4b62-b7c6-063b8ad18e3b",NULL
"ccf8791b-af2f-4448-a6a8-a5b2c41f5585",NULL
"ab544931-c6b3-4fa8-98f6-a003d1527ee4",NULL
"acaef866-ed63-4d1c-90a0-65f2c1ccacee",NULL
"2e9184d1-35d6-4563-bfd4-a79bb5e47421",NULL
"0954211f-8af6-4f98-9b62-36be31903e04","/chernye_40"
"d2c6916d-1c46-4cbb-b539-bf7d7ac84e2e",NULL
"cff770cc-eb8f-4683-915b-cb8731d084a3","/44_belye"
"f96305d6-b2af-4e8a-886f-ce2572ad34d8",NULL
"3e0ce7dd-86d9-4ad7-86f4-1ddaeceec753",NULL
"6580b37e-f1f6-4516-abd5-0731bd1cedf6",NULL
"c355fbc7-2169-4107-b343-7d33252f6963",NULL
"e15a4eb7-54b7-4ee3-9e88-5e359017817c",NULL
"5a406d53-e840-4eb3-bc54-91db3f89795f","/zelenyy_40.5"
"c256a204-7c41-4b74-8ea7-59448e788763",NULL
"f06cf742-14da-4359-b301-10926e7c58ad",NULL
"50153306-ccb8-4906-aac1-8bfd7a567e0e","/belyy_43"
"3571f11f-129c-405c-a48d-47f86981e1ad",NULL
"06a04600-a867-4b09-82c9-0ad1506a24d5","/44_chernye"
"e98ca83d-2b8f-4a04-818f-db898f057269",NULL
"ef004a85-e430-474b-8c10-ada263c12f43",NULL
"84dbe6ec-9280-4c41-a508-af2905ea4406",NULL
"7edc151a-203f-49b7-be97-212b2f223651",NULL
"1d4402ee-23ac-4793-9494-005297e73b83",NULL
"b13ddeea-9405-4dd3-8589-2e0372475afe",NULL
"18d052c5-bce7-4714-b2b5-f03313c4a0fc",NULL
"59f15bb3-0046-4049-98f7-cfcd1358c485",NULL
"d1bdacfb-bf0c-4240-9f4f-45b0d8bb34cc","/44_chernye"
"b59812a2-23f1-471c-b652-a37c5d499810",NULL
"01ee081e-f858-439b-8ec3-905cac0a8e6b",NULL
"d0c12953-c044-48a4-8365-7b86b6376c6f","/40.5_cherno-oranzhevyy"
"89a140b2-2d3b-4718-bda7-3ac089f934b0",NULL
"6d25fa17-3633-4cb4-8272-293dc18ae2aa",NULL
"f6a958b0-7337-4028-8163-d2ed1fe17c6f",NULL
"d0d30142-234c-4b75-85b0-844f20037871",NULL
"513a7ee1-a98e-47bd-981b-abcb4fbf1935",NULL
"fa9082f9-e5cb-4ad1-8181-aaf20f86cd29",NULL
"35f5e073-af66-4850-8c22-8b18cf151528",NULL
"36fd1293-9b9e-473b-b61a-19dcea112d3a",NULL
"b6ebf2d4-9a36-4542-8d1f-5a82f1f5defb",NULL
"3845ceb3-4e44-4f6d-9ee2-40a54f93beb6",NULL
"8eb231b0-1e98-45ea-8401-4c28fa57bb87",NULL
"0ba70d9e-8462-4a35-8b23-e00354799bb2",NULL
"6bfdd657-ee66-4864-99f3-f21dd6321111",NULL
"944b5df6-5018-4900-b2d3-d05b80e6963c",NULL
"afc94cec-eb9a-4b8c-baed-d74e5f7a470c",NULL
"668a43e5-48d9-4f34-896d-03de855169b1",NULL
"4489cb44-2cc5-4771-875c-441ed1303612",NULL
"9cd3cbde-6656-4eeb-ac40-d80a4ae0c363",NULL
"97cb1d23-7ca0-4f90-bf7a-de32b4251f0a",NULL
"a4297e17-a9e0-4ad5-a07f-b6e347534e43",NULL
"07d61da7-872b-4c11-9016-f6d1d4f4b71a","/chernye_42"
"8e70a2f9-029d-44ac-b183-c1842db1cd4e",NULL
"6d4f063b-f60d-49d2-83b7-2a0c4d73355b",NULL
"686b7218-9b9f-4781-8c68-1aefca51f229",NULL
"307ca256-407d-4bd2-a838-b728da10ca47",NULL
"63fbcfc0-8790-4072-bb71-f5228da788af",NULL
"a1f3741d-555d-42c4-a98b-92e497894caf",NULL
"83e3b1e0-c751-4a8d-ac2e-447d6bb14666",NULL
"11d522e0-1ed0-4059-bafc-2d11a6b4efcf",NULL
"8ed13787-261a-40ab-8ac6-7103986520ca",NULL
"008dd597-b983-45b4-8691-4237eab57e58",NULL
"adfc9e3d-897f-476a-bf0a-ce24edcfa829",NULL
"b5131140-a667-433f-943a-da55519477d0",NULL
"3250d57f-9247-4c4b-b523-04db30a75b88",NULL
"a6ea9e5e-9f08-47de-8a0e-ad9a5370b44e","/belyy_43"
"ab3b424f-536d-458b-ae59-cd64d4d7d844",NULL
"6de5ae7f-ba45-4ebf-a2db-607767d0db2e",NULL
"d22d7088-3315-4640-8ebd-7b0934ca077f",NULL
"491018e3-64f8-48dc-b5d8-0580a3b2b121",NULL
"fd4f8b93-8e38-45e8-a703-e7c9b70a4032",NULL
"93abf1c7-2c6f-4268-9a01-97e1d4c2d557",NULL
"58d264b9-14e8-4f6c-ad68-1a45c69a35dc",NULL
"31701b56-9990-46a3-b1ea-1e63995ca27a",NULL
"03ca6eda-1322-45ed-af4f-f5d82daa1d6e",NULL
"070eaa40-5a01-4150-83df-1025cb83a2ac",NULL
"e654760f-5c96-451b-8147-3728bbf9dd10","/chernye_41"
"05d220dd-77e8-4239-b870-79996f57dd19",NULL
"c6f29374-e716-43cd-bb0e-650640d8b65d",NULL
"d93bcab0-40f5-4fa3-9ef4-37cab2fa8751",NULL
"8f53eab3-4821-4d10-8204-68379f9fc9bb",NULL
"10a7470f-afa9-4997-864b-f18ccf8d146a",NULL
"06078d0e-9e1b-4573-9589-6d76b7003a01",NULL
"87f76d65-a4ba-45d2-8049-e912565c056b",NULL
"bec7630c-c769-4689-a8ee-62a012e8ab7f",NULL
"4de70272-8554-46ae-b253-cabae73028af",NULL
"4f2f911d-e3f1-4a36-b03f-c327c1347c0d","/cherno-krasnye_41.5"
"e66b7107-3840-4206-a8ed-70cc27d88da2",NULL
"1b4629d0-24b2-4657-ac72-37306732b70f",NULL
"0132a502-75a2-49de-8356-89f7a6e56c09",NULL
"0fd3d1ac-9a74-47b7-8055-84839eede604",NULL
"1b298ca4-2149-4850-bddc-d94442ca2d82","/sinie_40"
"1959e466-819b-4c7b-baf9-13e1203db189",NULL
"3e657a62-921b-47b2-b70e-436351ce5999",NULL
"1688cf7f-093a-43e1-9cf6-9af729a6622a",NULL
"8252d2d1-6a89-4762-94bc-619ea91b4ed7",NULL
"f13e8c6c-c64b-439f-9a39-f6cc4033c810",NULL
"dd92a473-f311-4c85-b728-4761ae2333b6",NULL
"afba531f-3e9f-44a5-b2a9-0922680290b9",NULL
"400bb482-014e-4ce5-b61f-514e987b77f1",NULL
"82393f4c-4026-48c8-b467-8066cf07b681",NULL
"2e4eb29f-aaf7-408b-ba54-3fd8b1461c7c",NULL
"5071bb3b-8275-431a-bbfd-f09d4dd8cab1",NULL
"40a50cc5-e624-4e92-be58-71398be917ad",NULL
"b8211b8f-dd8b-41cd-a68e-486e038eb813",NULL
"cfd71618-d622-428d-b8a3-acb83aeaa512",NULL
"b7fb1579-62a2-4291-b3da-f12e3ac686a8",NULL
"d97eeac4-5668-40ac-8981-06cde86c27c5",NULL
"684c698c-4b64-4f74-80fc-8c08947acbce",NULL
"e3e441b7-30e0-4b89-9299-7c3498a4fe23","/chernyy_43"
"a8bf2182-91eb-44ec-b91d-9da43392a3f9",NULL
"3da5d2a6-f352-4e88-9524-02da0d5fb078","/chernye_42"
"79e3a39f-89b6-4e1d-9fa6-3cd84def0ec6",NULL
"c703933c-ad7a-41c8-9496-02ff9dffa187",NULL
"506280b4-1ea3-494f-859f-c8ca7bccaf7f",NULL
"b1c265d0-452b-48b7-ad5f-10e49f3ccedc",NULL
"5cbfad42-a96b-4fca-9745-e9af06d78898","/chernye_43"
"791ab49e-1cfc-42c6-ad89-c5e1a956b3fa",NULL
"9145de37-5aa6-489f-a54d-d719aa778371",NULL
"684da5e7-b435-49d2-ac48-a98024cf7ab5",NULL
"e9ab6eb3-8cf6-498d-a545-5e7f00fb3297",NULL
"8e5a9b81-84f4-47f2-ba07-36eea0464d58",NULL
"ae6add1e-444e-4cc5-be67-9ff3c9b8253a",NULL
"12ec9632-870f-46c2-83da-9fd13b237edd",NULL
"e4dc5667-0d94-4de6-9851-636d242c3325",NULL
"32f15b8e-0f41-4d1d-8dd7-a8ef75c91a39","/44_chernye"
"6cad0054-1231-4604-915b-1e8cc91f5eac",NULL
"38666e7e-9b10-472e-924b-7ffa2600c64f",NULL
"14532f00-5d57-4c7b-9b93-1aac9d81e7c8",NULL
"79dec015-7545-418e-b2e1-6aaa75a101a9","/chernye_42"
"ed1e2eed-6535-4b9f-ba79-b6056a6f7d78",NULL
"fd8c3d72-c8c6-4ae7-992a-98df81ac295d",NULL
"48a6b8a2-225b-4d81-aa72-d3c7ef290321","/45_siniy"
"cdc06d92-bbda-421a-a1cb-8f5ab3575734",NULL
"22acdaa3-de4f-4632-948d-42d43a39660e",NULL
